year,destination_org,country,iso3,source_org_type,funding_level,amountUSD,data_source
2023,Malawi Red Cross Society,Malawi,MWI,National Societies,Indirect,2595697.273,IFRC Network Databank
2024,Malawi Red Cross Society,Malawi,MWI,National Societies,Indirect,2357051.675,IFRC Network Databank
2017,Mozambique Red Cross Society,Mozambique,MOZ,National Societies,Indirect,880396.0597,IFRC Network Databank
2019,Mozambique Red Cross Society,Mozambique,MOZ,National Societies,Indirect,2588913.262,IFRC Network Databank
2020,Mozambique Red Cross Society,Mozambique,MOZ,National Societies,Indirect,943550.5857,IFRC Network Databank
2021,Mozambique Red Cross Society,Mozambique,MOZ,National Societies,Indirect,608361.0503,IFRC Network Databank
2022,Mozambique Red Cross Society,Mozambique,MOZ,National Societies,Indirect,489417.6181,IFRC Network Databank
2023,Mozambique Red Cross Society,Mozambique,MOZ,National Societies,Indirect,1486938.23,IFRC Network Databank
2021,Nigerian Red Cross Society,Nigeria,NGA,National Societies,Indirect,435687.0897,IFRC Network Databank
2023,Nigerian Red Cross Society,Nigeria,NGA,National Societies,Indirect,488607.6795,IFRC Network Databank
2024,Nepal Red Cross Society,Nepal,NPL,National Societies,Indirect,4370349.801,IFRC Network Databank
2017,Peruvian Red Cross,Peru,PER,National Societies,Indirect,94617.65005,IFRC Network Databank
2012,Philippine Red Cross,Philippines,PHL,National Societies,Indirect,6125338.667,IFRC Network Databank
2012,Pakistan Red Crescent,Pakistan,PAK,National Societies,Indirect,819963.7333,IFRC Network Databank
2017,Pakistan Red Crescent,Pakistan,PAK,National Societies,Indirect,1301570.021,IFRC Network Databank
2018,Pakistan Red Crescent,Pakistan,PAK,National Societies,Indirect,183284.5894,IFRC Network Databank
2019,Pakistan Red Crescent,Pakistan,PAK,National Societies,Indirect,296614.0068,IFRC Network Databank
2022,Pakistan Red Crescent,Pakistan,PAK,National Societies,Indirect,1059278.307,IFRC Network Databank
2019,Palestine Red Crescent Society,"Palestine, State of",PSE,National Societies,Indirect,4224300.664,IFRC Network Databank
2021,Palestine Red Crescent Society,"Palestine, State of",PSE,National Societies,Indirect,1034990.153,IFRC Network Databank
2022,Palestine Red Crescent Society,"Palestine, State of",PSE,National Societies,Indirect,6703558.186,IFRC Network Databank
2023,Palestine Red Crescent Society,"Palestine, State of",PSE,National Societies,Indirect,10289643.85,IFRC Network Databank
2024,Palestine Red Crescent Society,"Palestine, State of",PSE,National Societies,Indirect,22303654.74,IFRC Network Databank
2023,Sudanese Red Crescent,Sudan,SDN,National Societies,Indirect,19056714.52,IFRC Network Databank
2016,Senegalese Red Cross Society,Senegal,SEN,National Societies,Indirect,166074.5102,IFRC Network Databank
2016,Somali Red Crescent Society,Somalia,SOM,National Societies,Indirect,6020508.578,IFRC Network Databank
2017,Somali Red Crescent Society,Somalia,SOM,National Societies,Indirect,820300.5992,IFRC Network Databank
2019,Somali Red Crescent Society,Somalia,SOM,National Societies,Indirect,2250581.606,IFRC Network Databank
2020,Somali Red Crescent Society,Somalia,SOM,National Societies,Indirect,3187787.007,IFRC Network Databank
2022,Somali Red Crescent Society,Somalia,SOM,National Societies,Indirect,7822955.902,IFRC Network Databank
2023,Somali Red Crescent Society,Somalia,SOM,National Societies,Indirect,7464897.051,IFRC Network Databank
2024,Somali Red Crescent Society,Somalia,SOM,National Societies,Indirect,9001919.364,IFRC Network Databank
2016,South Sudan Red Cross,South Sudan,SSD,National Societies,Indirect,25920809.05,IFRC Network Databank
2018,South Sudan Red Cross,South Sudan,SSD,National Societies,Indirect,3664299.008,IFRC Network Databank
2020,South Sudan Red Cross,South Sudan,SSD,National Societies,Indirect,5974853.035,IFRC Network Databank
2022,South Sudan Red Cross,South Sudan,SSD,National Societies,Indirect,8804099.717,IFRC Network Databank
2023,South Sudan Red Cross,South Sudan,SSD,National Societies,Indirect,9820194.769,IFRC Network Databank
2021,Salvadorean Red Cross Society,El Salvador,SLV,National Societies,Indirect,3642598.468,IFRC Network Databank
2022,Salvadorean Red Cross Society,El Salvador,SLV,National Societies,Indirect,4422461.506,IFRC Network Databank
2023,Salvadorean Red Cross Society,El Salvador,SLV,National Societies,Indirect,4686155.815,IFRC Network Databank
2024,Salvadorean Red Cross Society,El Salvador,SLV,National Societies,Indirect,5581898.921,IFRC Network Databank
2024,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,National Societies,Indirect,31957643.38,IFRC Network Databank
2016,Red Cross of Chad,Chad,TCD,National Societies,Indirect,2317701.756,IFRC Network Databank
2017,Red Cross of Chad,Chad,TCD,National Societies,Indirect,61453.23449,IFRC Network Databank
2018,Red Cross of Chad,Chad,TCD,National Societies,Indirect,809280.09,IFRC Network Databank
2021,Red Cross of Chad,Chad,TCD,National Societies,Indirect,492833.698,IFRC Network Databank
2022,Red Cross of Chad,Chad,TCD,National Societies,Indirect,69200.79606,IFRC Network Databank
2016,Ukrainian Red Cross Society,Ukraine,UKR,National Societies,Indirect,12548934.12,IFRC Network Databank
2018,Ukrainian Red Cross Society,Ukraine,UKR,National Societies,Indirect,3739029.553,IFRC Network Databank
2020,Ukrainian Red Cross Society,Ukraine,UKR,National Societies,Indirect,4196925.453,IFRC Network Databank
2022,Ukrainian Red Cross Society,Ukraine,UKR,National Societies,Indirect,51509501.41,IFRC Network Databank
2009,Uganda Red Cross Society,Uganda,UGA,National Societies,Indirect,5724163.668,IFRC Network Databank
2019,Yemen Red Crescent Society,Yemen,YEM,National Societies,Indirect,628105.2526,IFRC Network Databank
2020,Yemen Red Crescent Society,Yemen,YEM,National Societies,Indirect,1494716.72,IFRC Network Databank
2021,Yemen Red Crescent Society,Yemen,YEM,National Societies,Indirect,2884884.026,IFRC Network Databank
2022,Yemen Red Crescent Society,Yemen,YEM,National Societies,Indirect,1979407.144,IFRC Network Databank
2023,Yemen Red Crescent Society,Yemen,YEM,National Societies,Indirect,1535589.316,IFRC Network Databank
2024,Yemen Red Crescent Society,Yemen,YEM,National Societies,Indirect,2951908.007,IFRC Network Databank
2024,Zambia Red Cross Society,Zambia,ZMB,National Societies,Indirect,2785208.404,IFRC Network Databank
2009,Zimbabwe Red Cross Society,Zimbabwe,ZWE,National Societies,Indirect,7101553.649,IFRC Network Databank
2012,Zimbabwe Red Cross Society,Zimbabwe,ZWE,National Societies,Indirect,1708324.267,IFRC Network Databank
2016,Zimbabwe Red Cross Society,Zimbabwe,ZWE,National Societies,Indirect,2921513.552,IFRC Network Databank
2020,Zimbabwe Red Cross Society,Zimbabwe,ZWE,National Societies,Indirect,1326454.739,IFRC Network Databank
2021,Zimbabwe Red Cross Society,Zimbabwe,ZWE,National Societies,Indirect,1162185.996,IFRC Network Databank
2024,Zimbabwe Red Cross Society,Zimbabwe,ZWE,National Societies,Indirect,1171137.99,IFRC Network Databank
2016,Afghan Red Crescent,Afghanistan,AFG,IFRC,Indirect,3419112.78,IFRC Network Databank
2018,Afghan Red Crescent,Afghanistan,AFG,IFRC,Indirect,1474653.85,IFRC Network Databank
2019,Afghan Red Crescent,Afghanistan,AFG,IFRC,Indirect,676470.1147,IFRC Network Databank
2020,Afghan Red Crescent,Afghanistan,AFG,IFRC,Indirect,3725943.557,IFRC Network Databank
2021,Afghan Red Crescent,Afghanistan,AFG,IFRC,Indirect,2592265.864,IFRC Network Databank
2022,Afghan Red Crescent,Afghanistan,AFG,IFRC,Indirect,3040184.351,IFRC Network Databank
2023,Afghan Red Crescent,Afghanistan,AFG,IFRC,Indirect,5277001.669,IFRC Network Databank
2024,Afghan Red Crescent,Afghanistan,AFG,IFRC,Indirect,378161.272,IFRC Network Databank
2016,Burkinabe Red Cross Society,Burkina Faso,BFA,IFRC,Indirect,322939.8031,IFRC Network Databank
2017,Burkinabe Red Cross Society,Burkina Faso,BFA,IFRC,Indirect,280941.4035,IFRC Network Databank
2019,Burkinabe Red Cross Society,Burkina Faso,BFA,IFRC,Indirect,1922.922117,IFRC Network Databank
2020,Burkinabe Red Cross Society,Burkina Faso,BFA,IFRC,Indirect,680024.4941,IFRC Network Databank
2021,Burkinabe Red Cross Society,Burkina Faso,BFA,IFRC,Indirect,757064.5514,IFRC Network Databank
2022,Burkinabe Red Cross Society,Burkina Faso,BFA,IFRC,Indirect,656727.7679,IFRC Network Databank
2023,Burkinabe Red Cross Society,Burkina Faso,BFA,IFRC,Indirect,653365.6093,IFRC Network Databank
2016,Burundi Red Cross,Burundi,BDI,IFRC,Indirect,178630.5959,IFRC Network Databank
2017,Burundi Red Cross,Burundi,BDI,IFRC,Indirect,311047.0194,IFRC Network Databank
2018,Burundi Red Cross,Burundi,BDI,IFRC,Indirect,439603.2314,IFRC Network Databank
2019,Burundi Red Cross,Burundi,BDI,IFRC,Indirect,484784.6649,IFRC Network Databank
2021,Burundi Red Cross,Burundi,BDI,IFRC,Indirect,334275.7112,IFRC Network Databank
2022,Burundi Red Cross,Burundi,BDI,IFRC,Indirect,378671.8341,IFRC Network Databank
2023,Burundi Red Cross,Burundi,BDI,IFRC,Indirect,894652.1981,IFRC Network Databank
2024,Burundi Red Cross,Burundi,BDI,IFRC,Indirect,1689197.047,IFRC Network Databank
2020,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,IFRC,Indirect,679224.7071,IFRC Network Databank
2021,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,IFRC,Indirect,941152.0788,IFRC Network Databank
2022,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,IFRC,Indirect,2809475.228,IFRC Network Databank
2024,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,IFRC,Indirect,10708841.57,IFRC Network Databank
2016,Central African Red Cross Society,Central African Republic,CAF,IFRC,Indirect,313113.3895,IFRC Network Databank
2017,Central African Red Cross Society,Central African Republic,CAF,IFRC,Indirect,434568.9042,IFRC Network Databank
2018,Central African Red Cross Society,Central African Republic,CAF,IFRC,Indirect,196180.5911,IFRC Network Databank
2018,Cameroon Red Cross Society,Cameroon,CMR,IFRC,Indirect,229233.0504,IFRC Network Databank
2020,Cameroon Red Cross Society,Cameroon,CMR,IFRC,Indirect,814592.1193,IFRC Network Databank
2021,Cameroon Red Cross Society,Cameroon,CMR,IFRC,Indirect,1228533.917,IFRC Network Databank
2021,Colombian Red Cross Society,Colombia,COL,IFRC,Indirect,2826190.372,IFRC Network Databank
2022,Colombian Red Cross Society,Colombia,COL,IFRC,Indirect,858095.7369,IFRC Network Databank
2023,Colombian Red Cross Society,Colombia,COL,IFRC,Indirect,1358913.745,IFRC Network Databank
2024,Colombian Red Cross Society,Colombia,COL,IFRC,Indirect,1165316.298,IFRC Network Databank
2022,Cuban Red Cross,Cuba,CUB,IFRC,Indirect,905058.1334,IFRC Network Databank
2016,Red Crescent Society of Djibouti,Djibouti,DJI,IFRC,Indirect,82893.1073,IFRC Network Databank
2016,Ecuadorian Red Cross,Ecuador,ECU,IFRC,Indirect,2739208.202,IFRC Network Databank
2018,Ethiopian Red Cross Society,Ethiopia,ETH,IFRC,Indirect,524802.127,IFRC Network Databank
2021,Ethiopian Red Cross Society,Ethiopia,ETH,IFRC,Indirect,437277.8993,IFRC Network Databank
2023,Ethiopian Red Cross Society,Ethiopia,ETH,IFRC,Indirect,1367260.991,IFRC Network Databank
2016,Gambia Red Cross Society,Gambia,GMB,IFRC,Indirect,72634.25033,IFRC Network Databank
2016,Guatemalan Red Cross,Guatemala,GTM,IFRC,Indirect,718472.2363,IFRC Network Databank
2021,Guatemalan Red Cross,Guatemala,GTM,IFRC,Indirect,3034788.84,IFRC Network Databank
2022,Guatemalan Red Cross,Guatemala,GTM,IFRC,Indirect,2921936.734,IFRC Network Databank
2023,Guatemalan Red Cross,Guatemala,GTM,IFRC,Indirect,995484.6967,IFRC Network Databank
2021,Honduran Red Cross,Honduras,HND,IFRC,Indirect,119469.3654,IFRC Network Databank
2023,Honduran Red Cross,Honduras,HND,IFRC,Indirect,1134642.181,IFRC Network Databank
2019,Haiti Red Cross Society,Haiti,HTI,IFRC,Indirect,206513.383,IFRC Network Databank
2021,Haiti Red Cross Society,Haiti,HTI,IFRC,Indirect,746733.0416,IFRC Network Databank
2018,Indonesian Red Cross Society,Indonesia,IDN,IFRC,Indirect,2016809.49,IFRC Network Databank
2017,Iraqi Red Crescent Society,Iraq,IRQ,IFRC,Indirect,30780.94851,IFRC Network Databank
2018,Iraqi Red Crescent Society,Iraq,IRQ,IFRC,Indirect,87313.63125,IFRC Network Databank
2019,Iraqi Red Crescent Society,Iraq,IRQ,IFRC,Indirect,121053.5319,IFRC Network Databank
2020,Iraqi Red Crescent Society,Iraq,IRQ,IFRC,Indirect,106569.7551,IFRC Network Databank
2021,Iraqi Red Crescent Society,Iraq,IRQ,IFRC,Indirect,1627934.354,IFRC Network Databank
2022,Iraqi Red Crescent Society,Iraq,IRQ,IFRC,Indirect,1475069.655,IFRC Network Databank
2017,Kenya Red Cross Society,Kenya,KEN,IFRC,Indirect,9169833.452,IFRC Network Databank
2021,Kenya Red Cross Society,Kenya,KEN,IFRC,Indirect,3539182.713,IFRC Network Databank
2023,Kenya Red Cross Society,Kenya,KEN,IFRC,Indirect,3860585.42,IFRC Network Databank
2020,Lebanese Red Cross,Lebanon,LBN,IFRC,Indirect,4375004.26,IFRC Network Databank
2021,Lebanese Red Cross,Lebanon,LBN,IFRC,Indirect,692869.8031,IFRC Network Databank
2022,Lebanese Red Cross,Lebanon,LBN,IFRC,Indirect,327752.1735,IFRC Network Databank
2023,Lebanese Red Cross,Lebanon,LBN,IFRC,Indirect,32949163.05,IFRC Network Databank
2022,Sri Lanka Red Cross Society,Sri Lanka,LKA,IFRC,Indirect,1814075.626,IFRC Network Databank
2020,Lesotho Red Cross Society,Lesotho,LSO,IFRC,Indirect,1036974.441,IFRC Network Databank
2020,Libyan Red Crescent,Libya,LBY,IFRC,Indirect,2045363.152,IFRC Network Databank
2021,Libyan Red Crescent,Libya,LBY,IFRC,Indirect,380156.4551,IFRC Network Databank
2021,Malagasy Red Cross Society,Madagascar,MDG,IFRC,Indirect,667198.0306,IFRC Network Databank
2022,Malagasy Red Cross Society,Madagascar,MDG,IFRC,Indirect,854325.9663,IFRC Network Databank
2023,Malagasy Red Cross Society,Madagascar,MDG,IFRC,Indirect,1985963.272,IFRC Network Databank
2016,Mali Red Cross,Mali,MLI,IFRC,Indirect,181439.4478,IFRC Network Databank
2017,Mali Red Cross,Mali,MLI,IFRC,Indirect,97422.56525,IFRC Network Databank
2018,Mali Red Cross,Mali,MLI,IFRC,Indirect,61749.66766,IFRC Network Databank
2019,Mali Red Cross,Mali,MLI,IFRC,Indirect,215611.7931,IFRC Network Databank
2020,Mali Red Cross,Mali,MLI,IFRC,Indirect,315266.2407,IFRC Network Databank
2021,Mali Red Cross,Mali,MLI,IFRC,Indirect,96603.93873,IFRC Network Databank
2022,Mali Red Cross,Mali,MLI,IFRC,Indirect,229673.1958,IFRC Network Databank
2023,Mali Red Cross,Mali,MLI,IFRC,Indirect,353283.2499,IFRC Network Databank
2018,Myanmar Red Cross Society,Myanmar,MMR,IFRC,Indirect,2770309.848,IFRC Network Databank
2019,Myanmar Red Cross Society,Myanmar,MMR,IFRC,Indirect,2293755.283,IFRC Network Databank
2020,Myanmar Red Cross Society,Myanmar,MMR,IFRC,Indirect,2384870.075,IFRC Network Databank
2023,Myanmar Red Cross Society,Myanmar,MMR,IFRC,Indirect,2356746.8,IFRC Network Databank
2024,Mongolian Red Cross Society,Mongolia,MNG,IFRC,Indirect,1876356.616,IFRC Network Databank
2022,Malawi Red Cross Society,Malawi,MWI,IFRC,Indirect,1307752.173,IFRC Network Databank
2023,Malawi Red Cross Society,Malawi,MWI,IFRC,Indirect,1449134.112,IFRC Network Databank
2024,Malawi Red Cross Society,Malawi,MWI,IFRC,Indirect,1581445.769,IFRC Network Databank
2017,Mozambique Red Cross Society,Mozambique,MOZ,IFRC,Indirect,287850.1066,IFRC Network Databank
2019,Mozambique Red Cross Society,Mozambique,MOZ,IFRC,Indirect,225017.1061,IFRC Network Databank
2020,Mozambique Red Cross Society,Mozambique,MOZ,IFRC,Indirect,571547.3908,IFRC Network Databank
2021,Mozambique Red Cross Society,Mozambique,MOZ,IFRC,Indirect,699894.9672,IFRC Network Databank
2022,Mozambique Red Cross Society,Mozambique,MOZ,IFRC,Indirect,765957.8925,IFRC Network Databank
2023,Mozambique Red Cross Society,Mozambique,MOZ,IFRC,Indirect,858007.7908,IFRC Network Databank
2016,Nigerian Red Cross Society,Nigeria,NGA,IFRC,Indirect,128144.3508,IFRC Network Databank
2018,Nigerian Red Cross Society,Nigeria,NGA,IFRC,Indirect,538608.2422,IFRC Network Databank
2019,Nigerian Red Cross Society,Nigeria,NGA,IFRC,Indirect,884268.4645,IFRC Network Databank
2020,Nigerian Red Cross Society,Nigeria,NGA,IFRC,Indirect,2060907.348,IFRC Network Databank
2021,Nigerian Red Cross Society,Nigeria,NGA,IFRC,Indirect,737014.2232,IFRC Network Databank
2023,Nigerian Red Cross Society,Nigeria,NGA,IFRC,Indirect,927691.7084,IFRC Network Databank
2024,Nepal Red Cross Society,Nepal,NPL,IFRC,Indirect,1147394.662,IFRC Network Databank
2017,Peruvian Red Cross,Peru,PER,IFRC,Indirect,153962.6282,IFRC Network Databank
2017,Pakistan Red Crescent,Pakistan,PAK,IFRC,Indirect,1843896.618,IFRC Network Databank
2018,Pakistan Red Crescent,Pakistan,PAK,IFRC,Indirect,828303.5075,IFRC Network Databank
2019,Pakistan Red Crescent,Pakistan,PAK,IFRC,Indirect,835584.6247,IFRC Network Databank
2022,Pakistan Red Crescent,Pakistan,PAK,IFRC,Indirect,2544586.781,IFRC Network Databank
2019,Palestine Red Crescent Society,"Palestine, State of",PSE,IFRC,Indirect,384260.4146,IFRC Network Databank
2021,Palestine Red Crescent Society,"Palestine, State of",PSE,IFRC,Indirect,925201.3129,IFRC Network Databank
2022,Palestine Red Crescent Society,"Palestine, State of",PSE,IFRC,Indirect,549400.8589,IFRC Network Databank
2023,Palestine Red Crescent Society,"Palestine, State of",PSE,IFRC,Indirect,858462.9939,IFRC Network Databank
2024,Palestine Red Crescent Society,"Palestine, State of",PSE,IFRC,Indirect,12290196.48,IFRC Network Databank
2016,Somali Red Crescent Society,Somalia,SOM,IFRC,Indirect,2051475.992,IFRC Network Databank
2017,Somali Red Crescent Society,Somalia,SOM,IFRC,Indirect,941678.6839,IFRC Network Databank
2018,Somali Red Crescent Society,Somalia,SOM,IFRC,Indirect,5563628.183,IFRC Network Databank
2019,Somali Red Crescent Society,Somalia,SOM,IFRC,Indirect,1731485.208,IFRC Network Databank
2020,Somali Red Crescent Society,Somalia,SOM,IFRC,Indirect,1248927.583,IFRC Network Databank
2021,Somali Red Crescent Society,Somalia,SOM,IFRC,Indirect,1473434.354,IFRC Network Databank
2022,Somali Red Crescent Society,Somalia,SOM,IFRC,Indirect,3874744.946,IFRC Network Databank
2023,Somali Red Crescent Society,Somalia,SOM,IFRC,Indirect,4660447.412,IFRC Network Databank
2024,Somali Red Crescent Society,Somalia,SOM,IFRC,Indirect,3230593.981,IFRC Network Databank
2018,South Sudan Red Cross,South Sudan,SSD,IFRC,Indirect,572175.069,IFRC Network Databank
2020,South Sudan Red Cross,South Sudan,SSD,IFRC,Indirect,575954.2066,IFRC Network Databank
2022,South Sudan Red Cross,South Sudan,SSD,IFRC,Indirect,466354.8759,IFRC Network Databank
2023,South Sudan Red Cross,South Sudan,SSD,IFRC,Indirect,463233.1664,IFRC Network Databank
2021,Salvadorean Red Cross Society,El Salvador,SLV,IFRC,Indirect,1004864.333,IFRC Network Databank
2022,Salvadorean Red Cross Society,El Salvador,SLV,IFRC,Indirect,367144.6528,IFRC Network Databank
2023,Salvadorean Red Cross Society,El Salvador,SLV,IFRC,Indirect,119264.3294,IFRC Network Databank
2024,Salvadorean Red Cross Society,El Salvador,SLV,IFRC,Indirect,502005.6786,IFRC Network Databank
2024,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,IFRC,Indirect,27053091.43,IFRC Network Databank
2017,Red Cross of Chad,Chad,TCD,IFRC,Indirect,366696.4558,IFRC Network Databank
2018,Red Cross of Chad,Chad,TCD,IFRC,Indirect,283371.5104,IFRC Network Databank
2021,Red Cross of Chad,Chad,TCD,IFRC,Indirect,397851.2035,IFRC Network Databank
2022,Red Cross of Chad,Chad,TCD,IFRC,Indirect,576673.3005,IFRC Network Databank
2023,Red Cross of Chad,Chad,TCD,IFRC,Indirect,769397.8854,IFRC Network Databank
2016,Ukrainian Red Cross Society,Ukraine,UKR,IFRC,Indirect,2073879.809,IFRC Network Databank
2017,Ukrainian Red Cross Society,Ukraine,UKR,IFRC,Indirect,811531.4309,IFRC Network Databank
2018,Ukrainian Red Cross Society,Ukraine,UKR,IFRC,Indirect,1303192.555,IFRC Network Databank
2020,Ukrainian Red Cross Society,Ukraine,UKR,IFRC,Indirect,921199.148,IFRC Network Databank
2022,Ukrainian Red Cross Society,Ukraine,UKR,IFRC,Indirect,28251286.27,IFRC Network Databank
2017,Yemen Red Crescent Society,Yemen,YEM,IFRC,Indirect,1835120.341,IFRC Network Databank
2019,Yemen Red Crescent Society,Yemen,YEM,IFRC,Indirect,696694.5059,IFRC Network Databank
2020,Yemen Red Crescent Society,Yemen,YEM,IFRC,Indirect,2046306.709,IFRC Network Databank
2021,Yemen Red Crescent Society,Yemen,YEM,IFRC,Indirect,2913475.93,IFRC Network Databank
2022,Yemen Red Crescent Society,Yemen,YEM,IFRC,Indirect,788648.7902,IFRC Network Databank
2023,Yemen Red Crescent Society,Yemen,YEM,IFRC,Indirect,813443.517,IFRC Network Databank
2024,Yemen Red Crescent Society,Yemen,YEM,IFRC,Indirect,835553.6627,IFRC Network Databank
2024,Zambia Red Cross Society,Zambia,ZMB,IFRC,Indirect,2624428.166,IFRC Network Databank
2016,Zimbabwe Red Cross Society,Zimbabwe,ZWE,IFRC,Indirect,740035.5294,IFRC Network Databank
2021,Zimbabwe Red Cross Society,Zimbabwe,ZWE,IFRC,Indirect,21202.407,IFRC Network Databank
2024,Zimbabwe Red Cross Society,Zimbabwe,ZWE,IFRC,Indirect,1944127.2,IFRC Network Databank
2016,Afghan Red Crescent,Afghanistan,AFG,ICRC,Indirect,1309081.312,IFRC Network Databank
2018,Afghan Red Crescent,Afghanistan,AFG,ICRC,Indirect,522602.5156,IFRC Network Databank
2019,Afghan Red Crescent,Afghanistan,AFG,ICRC,Indirect,845430.6702,IFRC Network Databank
2020,Afghan Red Crescent,Afghanistan,AFG,ICRC,Indirect,517257.721,IFRC Network Databank
2021,Afghan Red Crescent,Afghanistan,AFG,ICRC,Indirect,929090.8096,IFRC Network Databank
2022,Afghan Red Crescent,Afghanistan,AFG,ICRC,Indirect,1191102.964,IFRC Network Databank
2023,Afghan Red Crescent,Afghanistan,AFG,ICRC,Indirect,1895419.032,IFRC Network Databank
2024,Afghan Red Crescent,Afghanistan,AFG,ICRC,Indirect,3479931.857,IFRC Network Databank
2016,Burkinabe Red Cross Society,Burkina Faso,BFA,ICRC,Indirect,77391.1278,IFRC Network Databank
2017,Burkinabe Red Cross Society,Burkina Faso,BFA,ICRC,Indirect,201531.4309,IFRC Network Databank
2018,Burkinabe Red Cross Society,Burkina Faso,BFA,ICRC,Indirect,335468.8618,IFRC Network Databank
2019,Burkinabe Red Cross Society,Burkina Faso,BFA,ICRC,Indirect,317231.8374,IFRC Network Databank
2020,Burkinabe Red Cross Society,Burkina Faso,BFA,ICRC,Indirect,682465.3887,IFRC Network Databank
2021,Burkinabe Red Cross Society,Burkina Faso,BFA,ICRC,Indirect,639075.4923,IFRC Network Databank
2022,Burkinabe Red Cross Society,Burkina Faso,BFA,ICRC,Indirect,611909.5004,IFRC Network Databank
2023,Burkinabe Red Cross Society,Burkina Faso,BFA,ICRC,Indirect,370239.2877,IFRC Network Databank
2016,Burundi Red Cross,Burundi,BDI,ICRC,Indirect,339710.6893,IFRC Network Databank
2017,Burundi Red Cross,Burundi,BDI,ICRC,Indirect,273988.0167,IFRC Network Databank
2018,Burundi Red Cross,Burundi,BDI,ICRC,Indirect,500670.8252,IFRC Network Databank
2019,Burundi Red Cross,Burundi,BDI,ICRC,Indirect,530775.81,IFRC Network Databank
2021,Burundi Red Cross,Burundi,BDI,ICRC,Indirect,591424.5077,IFRC Network Databank
2022,Burundi Red Cross,Burundi,BDI,ICRC,Indirect,422446.8419,IFRC Network Databank
2023,Burundi Red Cross,Burundi,BDI,ICRC,Indirect,386392.877,IFRC Network Databank
2024,Burundi Red Cross,Burundi,BDI,ICRC,Indirect,301557.0698,IFRC Network Databank
2020,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,ICRC,Indirect,660569.7551,IFRC Network Databank
2021,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,ICRC,Indirect,1188979.212,IFRC Network Databank
2022,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,ICRC,Indirect,780882.9999,IFRC Network Databank
2024,Red Cross of the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",COD,ICRC,Indirect,1135718.342,IFRC Network Databank
2016,Central African Red Cross Society,Central African Republic,CAF,ICRC,Indirect,238562.5825,IFRC Network Databank
2017,Central African Red Cross Society,Central African Republic,CAF,ICRC,Indirect,130370.6713,IFRC Network Databank
2018,Central African Red Cross Society,Central African Republic,CAF,ICRC,Indirect,140546.0681,IFRC Network Databank
2017,Congolese Red Cross,Congo,COG,ICRC,Indirect,20053.8235,IFRC Network Databank
2018,Cameroon Red Cross Society,Cameroon,CMR,ICRC,Indirect,158443.6036,IFRC Network Databank
2020,Cameroon Red Cross Society,Cameroon,CMR,ICRC,Indirect,127227.902,IFRC Network Databank
2021,Cameroon Red Cross Society,Cameroon,CMR,ICRC,Indirect,197443.1072,IFRC Network Databank
2022,Cameroon Red Cross Society,Cameroon,CMR,ICRC,Indirect,42388.18477,IFRC Network Databank
2021,Colombian Red Cross Society,Colombia,COL,ICRC,Indirect,604009.8468,IFRC Network Databank
2022,Colombian Red Cross Society,Colombia,COL,ICRC,Indirect,1134619.252,IFRC Network Databank
2023,Colombian Red Cross Society,Colombia,COL,ICRC,Indirect,1048220.367,IFRC Network Databank
2024,Colombian Red Cross Society,Colombia,COL,ICRC,Indirect,1223175.468,IFRC Network Databank
2022,Cuban Red Cross,Cuba,CUB,ICRC,Indirect,9027.966901,IFRC Network Databank
2016,Red Crescent Society of Djibouti,Djibouti,DJI,ICRC,Indirect,259950.2589,IFRC Network Databank
2016,Ecuadorian Red Cross,Ecuador,ECU,ICRC,Indirect,121825.1954,IFRC Network Databank
2018,Ethiopian Red Cross Society,Ethiopia,ETH,ICRC,Indirect,553200.7363,IFRC Network Databank
2021,Ethiopian Red Cross Society,Ethiopia,ETH,ICRC,Indirect,1834566.74,IFRC Network Databank
2023,Ethiopian Red Cross Society,Ethiopia,ETH,ICRC,Indirect,2484087.924,IFRC Network Databank
2016,Gambia Red Cross Society,Gambia,GMB,ICRC,Indirect,60330.93087,IFRC Network Databank
2016,Guatemalan Red Cross,Guatemala,GTM,ICRC,Indirect,147830.6771,IFRC Network Databank
2021,Guatemalan Red Cross,Guatemala,GTM,ICRC,Indirect,71136.76149,IFRC Network Databank
2022,Guatemalan Red Cross,Guatemala,GTM,ICRC,Indirect,87765.7903,IFRC Network Databank
2023,Guatemalan Red Cross,Guatemala,GTM,ICRC,Indirect,119771.842,IFRC Network Databank
2023,Honduran Red Cross,Honduras,HND,ICRC,Indirect,256616.5832,IFRC Network Databank
2019,Haiti Red Cross Society,Haiti,HTI,ICRC,Indirect,11783.05494,IFRC Network Databank
2021,Haiti Red Cross Society,Haiti,HTI,ICRC,Indirect,19528.44639,IFRC Network Databank
